1.156999969482421875e+01,1.167000007629394531e+01,-1.901463419198989868e-02,8.643075823783874512e-03,4.407945275306701660e-02
1.101000022888183594e+01,1.134000015258789062e+01,-6.085377559065818787e-02,2.997274510562419891e-02,8.991823345422744751e-02
1.031999969482421875e+01,1.117000007629394531e+01,8.042635023593902588e-02,8.236438035964965820e-02,5.426351726055145264e-02
1.085999965667724609e+01,1.150000000000000000e+01,-3.683237824589014053e-03,5.893189460039138794e-02,2.117859572172164917e-02
1.050000000000000000e+01,1.093999958038330078e+01,1.238096319139003754e-02,4.190472140908241272e-02,1.714288629591464996e-02
1.193999958038330078e+01,1.239999961853027344e+01,-3.266326710581779480e-02,3.852596879005432129e-02,7.872693240642547607e-02
1.152999973297119141e+01,1.157999992370605469e+01,-2.072852998971939087e-01,4.336529877036809921e-03,2.133564651012420654e-01
9.140000343322753906e+00,1.001000022888183594e+01,-2.078780345618724823e-02,9.518598020076751709e-02,2.188192121684551239e-02
9.250000000000000000e+00,9.479999542236328125e+00,1.513517182320356369e-02,2.486481517553329468e-02,3.243245184421539307e-02
9.619999885559082031e+00,1.027000045776367188e+01,6.133057922124862671e-02,6.756762415170669556e-02,2.079000137746334076e-02
1.014999961853027344e+01,1.019999980926513672e+01,-7.881766185164451599e-03,4.926127381622791290e-03,3.152706474065780640e-02
9.930000305175781250e+00,1.057999992370605469e+01,6.545816361904144287e-02,6.545816361904144287e-02,1.007072394713759422e-03
1.077999973297119141e+01,1.159000015258789062e+01,6.771804392337799072e-02,7.513918727636337280e-02,1.205938030034303665e-02
1.193999958038330078e+01,1.197999954223632812e+01,-1.005024984478950500e-01,3.350080689415335655e-03,1.013400405645370483e-01
1.081000041961669922e+01,1.250000000000000000e+01,6.382974237203598022e-02,1.563366800546646118e-01,2.867718786001205444e-02
1.114999961853027344e+01,1.150000000000000000e+01,3.139017149806022644e-02,3.139017149806022644e-02,3.677128627896308899e-02
1.132999992370605469e+01,1.147999954223632812e+01,-2.471312694251537323e-02,1.323915459215641022e-02,5.560459941625595093e-02
1.089999961853027344e+01,1.169999980926513672e+01,6.972479075193405151e-02,7.339451462030410767e-02,2.568805031478404999e-02
1.217000007629394531e+01,1.248999977111816406e+01,2.465056022629141808e-03,2.629414014518260956e-02,3.122433088719844818e-02
1.198999977111816406e+01,1.253999996185302734e+01,1.668055169284343719e-02,4.587157815694808960e-02,1.834856718778610229e-02
1.268999958038330078e+01,1.356999969482421875e+01,5.594957247376441956e-02,6.934595108032226562e-02,2.679268829524517059e-02
1.327999973297119141e+01,1.335999965667724609e+01,-4.141567647457122803e-02,6.024090573191642761e-03,5.346385762095451355e-02
1.228999996185302734e+01,1.322999954223632812e+01,6.997556239366531372e-02,7.648491114377975464e-02,1.139140315353870392e-02
1.315999984741210938e+01,1.328999996185302734e+01,-3.267479687929153442e-02,9.878428652882575989e-03,4.635255783796310425e-02
1.289000034332275391e+01,1.347999954223632812e+01,3.646231815218925476e-02,4.577185213565826416e-02,7.758129504509270191e-04
1.302000045776367188e+01,1.343000030517578125e+01,6.912380456924438477e-03,3.149000182747840881e-02,1.459297444671392441e-02
1.311999988555908203e+01,1.327000045776367188e+01,-3.048777580261230469e-02,1.143297087401151657e-02,3.201220184564590454e-02
1.290999984741210938e+01,1.331999969482421875e+01,9.295111522078514099e-03,3.175831586122512817e-02,1.471724081784486771e-02
1.302999973297119141e+01,1.307999992370605469e+01,-5.218721181154251099e-02,3.837313270196318626e-03,7.904832810163497925e-02
1.244999980926513672e+01,1.264999961853027344e+01,-2.409617183730006218e-03,1.606424152851104736e-02,1.606424152851104736e-02
1.240999984741210938e+01,1.247999954223632812e+01,-7.252228446304798126e-03,5.640587769448757172e-03,9.669612161815166473e-03
1.232999992370605469e+01,1.238000011444091797e+01,8.110485505312681198e-04,4.055165685713291168e-03,1.216541882604360580e-02
1.231999969482421875e+01,1.246000003814697266e+01,-3.571425378322601318e-02,1.136366464197635651e-02,7.061687856912612915e-02
1.189999961853027344e+01,1.200000000000000000e+01,5.882407538592815399e-03,8.403393439948558807e-03,1.512599643319845200e-02
1.194999980926513672e+01,1.230000019073486328e+01,2.092050202190876007e-02,2.928873524069786072e-02,2.510437974706292152e-03
1.219999980926513672e+01,1.285000038146972656e+01,5.327873677015304565e-02,5.327873677015304565e-02,6.557371001690626144e-03
1.276000022888183594e+01,1.301000022888183594e+01,7.836945354938507080e-03,1.959247700870037079e-02,2.899685502052307129e-02
1.294999980926513672e+01,1.323999977111816406e+01,3.861018689349293709e-03,2.239381894469261169e-02,5.405381787568330765e-03
1.268999958038330078e+01,1.315999984741210938e+01,1.576080219820141792e-03,3.703705966472625732e-02,1.891251280903816223e-02
1.238000011444091797e+01,1.306999969482421875e+01,5.573502182960510254e-02,5.573502182960510254e-02,5.654256325215101242e-03
1.343999958038330078e+01,1.356000041961669922e+01,-2.306543663144111633e-02,8.928634226322174072e-03,4.017857089638710022e-02
1.310000038146972656e+01,1.310000038146972656e+01,-6.717558205127716064e-02,0.000000000000000000e+00,7.786262780427932739e-02
1.215999984741210938e+01,1.278999996185302734e+01,-4.934166558086872101e-03,5.180922150611877441e-02,3.125001117587089539e-02
1.226000022888183594e+01,1.252999973297119141e+01,1.223487872630357742e-02,2.202279679477214813e-02,3.670471534132957458e-02
1.231999969482421875e+01,1.235000038146972656e+01,-5.762987583875656128e-02,2.435120753943920135e-03,8.928567171096801758e-02
1.189000034332275391e+01,1.197000026702880859e+01,-2.523130178451538086e-02,6.728336680680513382e-03,3.784699365496635437e-02
1.173999977111816406e+01,1.180000019073486328e+01,-6.218054145574569702e-02,5.110768601298332214e-03,6.218054145574569702e-02
1.128999996185302734e+01,1.159000015258789062e+01,2.657220512628555298e-02,2.657220512628555298e-02,1.860053464770317078e-02
1.128999996185302734e+01,1.151000022888183594e+01,-8.857598877511918545e-04,1.948629505932331085e-02,3.454387560486793518e-02
1.085999965667724609e+01,1.155000019073486328e+01,4.235728085041046143e-02,6.353596597909927368e-02,0.000000000000000000e+00
1.119999980926513672e+01,1.127999973297119141e+01,-2.678547520190477371e-03,7.142850663512945175e-03,3.482137620449066162e-02
1.118000030517578125e+01,1.136999988555908203e+01,1.431125588715076447e-02,1.699459552764892578e-02,2.951698750257492065e-02
1.219999980926513672e+01,1.238000011444091797e+01,3.278685500845313072e-03,1.475412398576736450e-02,2.295079827308654785e-02
1.206000041961669922e+01,1.223999977111816406e+01,-2.653404884040355682e-02,1.492531877011060715e-02,2.736325562000274658e-02
1.185999965667724609e+01,1.214999961853027344e+01,-1.096122432500123978e-02,2.445193752646446228e-02,2.951091341674327850e-02
1.156999969482421875e+01,1.231999969482421875e+01,5.012964084744453430e-02,6.482282280921936035e-02,6.914427503943443298e-03
1.217000007629394531e+01,1.271000003814697266e+01,4.190634563565254211e-02,4.437140002846717834e-02,1.314707007259130478e-02
1.267000007629394531e+01,1.322999954223632812e+01,2.604577131569385529e-02,4.419885203242301941e-02,9.471182711422443390e-03
1.293000030517578125e+01,1.352000045776367188e+01,4.485691338777542114e-02,4.563032835721969604e-02,6.187155377119779587e-03
1.340999984741210938e+01,1.384000015258789062e+01,1.640568673610687256e-02,3.206564486026763916e-02,1.565995812416076660e-02
1.359000015258789062e+01,1.400000000000000000e+01,2.281085029244422913e-02,3.016922995448112488e-02,8.830013684928417206e-03
1.353999996185302734e+01,1.389999961853027344e+01,-5.834563821554183960e-02,2.658786252140998840e-02,6.056127697229385376e-02
1.285999965667724609e+01,1.290999984741210938e+01,-1.788487844169139862e-02,3.888039849698543549e-03,3.732500597834587097e-02
1.250000000000000000e+01,1.265999984741210938e+01,1.279998756945133209e-02,1.279998756945133209e-02,2.879997342824935913e-02
1.265999984741210938e+01,1.298999977111816406e+01,1.421803329139947891e-02,2.606634423136711121e-02,5.529202055186033249e-03
1.243999958038330078e+01,1.257999992370605469e+01,-3.376198932528495789e-02,1.125404704362154007e-02,3.456586599349975586e-02
1.206999969482421875e+01,1.252999973297119141e+01,1.242755353450775146e-02,3.811102360486984253e-02,0.000000000000000000e+00
1.235000038146972656e+01,1.259000015258789062e+01,-2.995958179235458374e-02,1.943317987024784088e-02,3.400810062885284424e-02
1.189999961853027344e+01,1.227000045776367188e+01,2.016812935471534729e-02,3.109250776469707489e-02,1.260501053184270859e-02
1.219999980926513672e+01,1.235000038146972656e+01,-1.885242201387882233e-02,1.229512877762317657e-02,3.032786026597023010e-02
1.253999996185302734e+01,1.285999965667724609e+01,1.674641482532024384e-02,2.551831677556037903e-02,2.153106033802032471e-02
1.244999980926513672e+01,1.278999996185302734e+01,2.409617183730006218e-03,2.730925008654594421e-02,1.204816251993179321e-02
1.292000007629394531e+01,1.339000034332275391e+01,4.643921274691820145e-03,3.637772798538208008e-02,1.470592338591814041e-02
1.264999961853027344e+01,1.332999992370605469e+01,4.584979638457298279e-02,5.375496670603752136e-02,3.162052482366561890e-03
1.282999992370605469e+01,1.297000026702880859e+01,-1.948558166623115540e-02,1.091195177286863327e-02,2.805920876562595367e-02
1.269999980926513672e+01,1.286999988555908203e+01,-1.574801653623580933e-02,1.338583324104547501e-02,3.070861473679542542e-02
1.271000003814697266e+01,1.348999977111816406e+01,3.540517762303352356e-02,6.136897951364517212e-02,1.573562622070312500e-02
1.281000041961669922e+01,1.306999969482421875e+01,-2.185797691345214844e-02,2.029658667743206024e-02,2.576119266450405121e-02
1.256999969482421875e+01,1.318000030517578125e+01,3.818619623780250549e-02,4.852829128503799438e-02,3.977664280682802200e-03
1.282999992370605469e+01,1.344999980926513672e+01,-1.325020100921392441e-02,4.832423105835914612e-02,2.182382903993129730e-02
1.285000038146972656e+01,1.339999961853027344e+01,2.957191877067089081e-02,4.280149564146995544e-02,7.782130502164363861e-03
1.331000041961669922e+01,1.350000000000000000e+01,6.010512355715036392e-03,1.427494920790195465e-02,2.103686518967151642e-02
1.335000038146972656e+01,1.360000038146972656e+01,1.872659102082252502e-02,1.872659102082252502e-02,1.872659102082252502e-02
1.356999969482421875e+01,1.364000034332275391e+01,-4.421478603035211563e-03,5.158485844731330872e-03,2.210753411054611206e-02
1.360000038146972656e+01,1.365999984741210938e+01,-2.794118411839008331e-02,4.411725327372550964e-03,2.941180579364299774e-02
1.330000019073486328e+01,1.403999996185302734e+01,5.187966674566268921e-02,5.563908070325851440e-02,6.015031598508358002e-03
1.381000041961669922e+01,1.394999980926513672e+01,-2.824042923748493195e-02,1.013753656297922134e-02,4.199861362576484680e-02
1.360999965667724609e+01,1.414000034332275391e+01,9.551809169352054596e-03,3.894200548529624939e-02,7.347006467171013355e-04
1.382999992370605469e+01,1.386999988555908203e+01,-1.663048006594181061e-02,2.892260439693927765e-03,2.313808351755142212e-02
1.380000019073486328e+01,1.411999988555908203e+01,2.101448923349380493e-02,2.318838424980640411e-02,1.304350048303604126e-02
1.401000022888183594e+01,1.402000045776367188e+01,-2.855107560753822327e-02,7.137922220863401890e-04,3.211989998817443848e-02
1.367000007629394531e+01,1.388000011444091797e+01,-8.778338320553302765e-03,1.536210905760526657e-02,2.340890280902385712e-02
1.355000019073486328e+01,1.360999965667724609e+01,-1.476013287901878357e-02,4.428004845976829529e-03,4.059042036533355713e-02
1.319999980926513672e+01,1.360999965667724609e+01,-1.515113981440663338e-03,3.106059506535530090e-02,6.060600280761718750e-03
1.290999984741210938e+01,1.314000034332275391e+01,-1.626646332442760468e-02,1.781568489968776703e-02,3.098370507359504700e-02
1.269999980926513672e+01,1.310000038146972656e+01,8.661465719342231750e-03,3.149610757827758789e-02,2.362183760851621628e-03
1.264000034332275391e+01,1.311999988555908203e+01,8.702504448592662811e-03,3.797464445233345032e-02,3.164553781971335411e-03
1.303999996185302734e+01,1.314000034332275391e+01,-6.901852320879697800e-03,7.668741047382354736e-03,1.840488985180854797e-02
1.301000022888183594e+01,1.339000034332275391e+01,2.536509744822978973e-02,2.920830994844436646e-02,1.767874695360660553e-02
1.314000034332275391e+01,1.323999977111816406e+01,6.849254015833139420e-03,7.610306143760681152e-03,1.141556818038225174e-02
1.300000000000000000e+01,1.310000038146972656e+01,-1.461535226553678513e-02,7.692337036132812500e-03,2.461536042392253876e-02
1.289999961853027344e+01,1.301000022888183594e+01,1.550423097796738148e-03,8.527179248631000519e-03,1.162787806242704391e-02
1.314000034332275391e+01,1.359000015258789062e+01,2.511414885520935059e-02,3.424656018614768982e-02,5.327294114977121353e-03
1.400000000000000000e+01,1.453999996185302734e+01,3.000000491738319397e-02,3.857142478227615356e-02,1.000002492219209671e-02
1.439999961853027344e+01,1.442000007629394531e+01,-2.291666157543659210e-02,1.388920703902840614e-03,2.777775190770626068e-02
1.397999954223632812e+01,1.409000015258789062e+01,2.861295826733112335e-03,7.868427783250808716e-03,1.502139400690793991e-02
1.411999988555908203e+01,1.452999973297119141e+01,2.195470407605171204e-02,2.903681620955467224e-02,4.957485478371381760e-03
1.447000026702880859e+01,1.452000045776367188e+01,-5.528674460947513580e-03,3.455438185483217239e-03,3.040777705609798431e-02
1.411999988555908203e+01,1.425000000000000000e+01,-3.257790580391883850e-02,9.206807240843772888e-03,3.682716190814971924e-02
1.400000000000000000e+01,1.459000015258789062e+01,2.714286558330059052e-02,4.214286804199218750e-02,2.071428298950195312e-02
1.460000038146972656e+01,1.539000034332275391e+01,-8.219235576689243317e-03,5.410958454012870789e-02,1.301373448222875595e-02
1.450000000000000000e+01,1.473999977111816406e+01,3.448289120569825172e-03,1.655170880258083344e-02,2.689657546579837799e-02
1.481999969482421875e+01,1.493999958038330078e+01,-6.072884891182184219e-03,8.097158744931221008e-03,3.103913925588130951e-02
1.440999984741210938e+01,1.455000019073486328e+01,-3.608601912856101990e-02,9.715499356389045715e-03,3.677999600768089294e-02
1.372000026702880859e+01,1.405000019073486328e+01,-5.830897949635982513e-03,2.405247278511524200e-02,8.746347390115261078e-03
1.373999977111816406e+01,1.435000038146972656e+01,2.037850767374038696e-02,4.439596831798553467e-02,2.911205403506755829e-03
1.415999984741210938e+01,1.460000038146972656e+01,9.180799126625061035e-03,3.107348456978797913e-02,2.824856201186776161e-03
1.435999965667724609e+01,1.450000000000000000e+01,-1.532028708606958389e-02,9.749327786266803741e-03,3.133703395724296570e-02
1.419999980926513672e+01,1.425000000000000000e+01,-1.408415846526622772e-03,3.521140199154615402e-03,1.690139248967170715e-02
1.452999973297119141e+01,1.498999977111816406e+01,1.445285882800817490e-02,3.165864199399948120e-02,2.408805489540100098e-02
1.481000041961669922e+01,1.500000000000000000e+01,2.700875047594308853e-03,1.282914076000452042e-02,1.958136074244976044e-02
1.500000000000000000e+01,1.510000038146972656e+01,-1.333332061767578125e-02,6.666691973805427551e-03,4.133332520723342896e-02
1.488000011444091797e+01,1.530000019073486328e+01,1.814512722194194794e-02,2.822581119835376740e-02,1.209679432213306427e-02
1.488000011444091797e+01,1.582999992370605469e+01,4.435482993721961975e-02,6.384406983852386475e-02,4.704280756413936615e-03
1.548999977111816406e+01,1.550000000000000000e+01,-2.517749555408954620e-02,6.455925758928060532e-04,3.808910027146339417e-02
1.492000007629394531e+01,1.494999980926513672e+01,-2.680962532758712769e-02,2.010705880820751190e-03,2.815013937652111053e-02
1.446000003814697266e+01,1.485999965667724609e+01,2.074690163135528564e-02,2.766249142587184906e-02,4.149406682699918747e-03
1.500000000000000000e+01,1.510000038146972656e+01,-6.000010296702384949e-03,6.666691973805427551e-03,9.333356283605098724e-03
1.510000038146972656e+01,1.518000030517578125e+01,4.635741468518972397e-03,5.298008210957050323e-03,2.384109981358051300e-02
1.510000038146972656e+01,1.534000015258789062e+01,5.298008210957050323e-03,1.589402370154857635e-02,5.298008210957050323e-03
1.510000038146972656e+01,1.531000041961669922e+01,-9.271545335650444031e-03,1.390728726983070374e-02,1.986756175756454468e-02
1.490999984741210938e+01,1.511999988555908203e+01,-2.682760823518037796e-03,1.408450957387685776e-02,1.945003122091293335e-02
1.485000038146972656e+01,1.517000007629394531e+01,8.754151873290538788e-03,2.154880017042160034e-02,6.734032183885574341e-03
1.468000030517578125e+01,1.543999958038330078e+01,4.087189584970474243e-02,5.177106708288192749e-02,6.812145002186298370e-04
1.525000000000000000e+01,1.552999973297119141e+01,-2.032789587974548340e-02,1.836063899099826813e-02,2.426228672266006470e-02
1.493999958038330078e+01,1.523999977111816406e+01,1.004019938409328461e-02,2.008033543825149536e-02,1.673360168933868408e-02
1.518000030517578125e+01,1.584000015258789062e+01,4.347825050354003906e-02,4.347825050354003906e-02,4.611373413354158401e-03
1.618000030517578125e+01,1.664999961853027344e+01,2.472185529768466949e-02,2.904816530644893646e-02,3.090305486693978310e-03
1.651000022888183594e+01,1.675000000000000000e+01,6.662665400654077530e-03,1.453663036227226257e-02,1.574804447591304779e-02
1.643000030517578125e+01,1.650000000000000000e+01,-7.912420667707920074e-03,4.260480403900146484e-03,4.625685885548591614e-02
1.639999961853027344e+01,1.670999908447265625e+01,1.524390280246734619e-02,1.890240609645843506e-02,2.195114083588123322e-02
1.675000000000000000e+01,1.698999977111816406e+01,-6.567200645804405212e-03,1.432834472507238388e-02,2.686571702361106873e-02
1.645999908447265625e+01,1.648999977111816406e+01,-1.640331558883190155e-02,1.822642050683498383e-03,2.551629394292831421e-02
1.628000068664550781e+01,1.650000000000000000e+01,7.370941340923309326e-03,1.351347099989652634e-02,6.142529193311929703e-03
1.670000076293945312e+01,1.671999931335449219e+01,-2.275455370545387268e-02,1.197517965920269489e-03,3.592816367745399475e-02
1.625000000000000000e+01,1.645999908447265625e+01,-3.692274913191795349e-03,1.292302086949348450e-02,6.153869442641735077e-03
1.614999961853027344e+01,1.646999931335449219e+01,1.547987665981054306e-02,1.981422305107116699e-02,3.095928113907575607e-03
1.655999946594238281e+01,1.668000030517578125e+01,-9.661827236413955688e-03,7.246427703648805618e-03,2.596620284020900726e-02
1.627000045776367188e+01,1.637999916076660156e+01,-1.905349828302860260e-02,6.760829593986272812e-03,2.274129167199134827e-02
1.590999984741210938e+01,1.603000068664550781e+01,-1.948456838726997375e-02,7.542478851974010468e-03,2.828408591449260712e-02
1.561999988555908203e+01,1.564000034332275391e+01,-1.792571879923343658e-02,1.280439086258411407e-03,2.496801130473613739e-02
1.553999996185302734e+01,1.584000015258789062e+01,1.673103123903274536e-02,1.930503174662590027e-02,9.009031578898429871e-03
1.544999980926513672e+01,1.560999965667724609e+01,-4.789642617106437683e-02,1.035597734153270721e-02,4.789642617106437683e-02
1.475000000000000000e+01,1.489999961853027344e+01,-4.745741840451955795e-03,1.016946602612733841e-02,1.355930883437395096e-02
1.476000022888183594e+01,1.560000038146972656e+01,4.674793779850006104e-02,5.691057816147804260e-02,0.000000000000000000e+00
1.548999977111816406e+01,1.567000007629394531e+01,2.582308836281299591e-03,1.162042003124952316e-02,1.613944582641124725e-02
1.556999969482421875e+01,1.580000019073486328e+01,1.091843843460083008e-02,1.477202959358692169e-02,5.780356936156749725e-03
1.588000011444091797e+01,1.601000022888183594e+01,1.259414595551788807e-03,8.186405524611473083e-03,1.763222552835941315e-02
1.584000015258789062e+01,1.589999961853027344e+01,-1.136365532875061035e-02,3.787845140323042870e-03,3.093432821333408356e-02
1.565999984741210938e+01,1.568999958038330078e+01,-1.596423983573913574e-02,1.915691769681870937e-03,1.979562453925609589e-02
1.527000045776367188e+01,1.527999973297119141e+01,-1.833665184676647186e-02,6.548313540406525135e-04,2.554029598832130432e-02
1.482999992370605469e+01,1.493000030517578125e+01,5.394465755671262741e-03,6.743113975971937180e-03,1.888062991201877594e-02
1.489000034332275391e+01,1.493000030517578125e+01,-3.022167645394802094e-02,2.686364110559225082e-03,3.559440374374389648e-02
1.447999954223632812e+01,1.468999958038330078e+01,-6.906038150191307068e-03,1.450276561081409454e-02,1.795575208961963654e-02
1.447999954223632812e+01,1.468000030517578125e+01,4.834298975765705109e-03,1.381220761686563492e-02,1.588394679129123688e-02
1.475000000000000000e+01,1.518000030517578125e+01,1.220341026782989502e-02,2.915256284177303314e-02,0.000000000000000000e+00
1.490999984741210938e+01,1.506000041961669922e+01,6.706933956593275070e-03,1.006040070205926895e-02,1.810861937701702118e-02
1.502999973297119141e+01,1.522000026702880859e+01,9.980077855288982391e-03,1.264141965657472610e-02,3.326692618429660797e-03
1.522999954223632812e+01,1.573999977111816406e+01,3.151677548885345459e-02,3.348655626177787781e-02,5.252785515040159225e-03
1.580000019073486328e+01,1.625000000000000000e+01,2.468356490135192871e-02,2.848100103437900543e-02,1.265851780772209167e-03
1.675000000000000000e+01,1.690999984741210938e+01,5.373143590986728668e-03,9.552230127155780792e-03,1.791040226817131042e-02
1.719000053405761719e+01,1.743000030517578125e+01,-1.047122199088335037e-02,1.396159175783395767e-02,3.141366317868232727e-02
1.703000068664550781e+01,1.711000061035156250e+01,-1.644161343574523926e-02,4.697587806731462479e-03,3.464475274085998535e-02
1.621999931335449219e+01,1.747999954223632812e+01,7.090021669864654541e-02,7.768189162015914917e-02,6.165134254842996597e-03
1.739999961853027344e+01,1.768000030517578125e+01,-2.298793522641062737e-03,1.609199307858943939e-02,1.379309035837650299e-02
1.742000007629394531e+01,1.759000015258789062e+01,3.444286296144127846e-03,9.758901782333850861e-03,2.296208962798118591e-02
1.737000083923339844e+01,1.747999954223632812e+01,-2.130114100873470306e-02,6.332682445645332336e-03,2.993669733405113220e-02
1.695999908447265625e+01,1.748999977111816406e+01,1.533020287752151489e-02,3.125004097819328308e-02,2.594331651926040649e-02
1.600000000000000000e+01,1.620000076293945312e+01,-5.374997854232788086e-02,1.250004768371582031e-02,5.937498807907104492e-02
1.513000011444091797e+01,1.514000034332275391e+01,-3.502972424030303955e-02,6.609536358155310154e-04,5.882355198264122009e-02
1.473999977111816406e+01,1.489000034332275391e+01,-2.849389985203742981e-02,1.017642952501773834e-02,3.052916005253791809e-02
1.460999965667724609e+01,1.461999988555908203e+01,-1.848045922815799713e-02,6.844783783890306950e-04,2.121830731630325317e-02
1.446000003814697266e+01,1.468000030517578125e+01,3.457827726379036903e-03,1.521440315991640091e-02,6.224076729267835617e-03
1.475000000000000000e+01,1.490999984741210938e+01,-5.423723720014095306e-03,1.084744744002819061e-02,9.491548873484134674e-03
1.476000022888183594e+01,1.485999965667724609e+01,-1.355044543743133545e-03,6.775029003620147705e-03,8.807595819234848022e-03
1.488000011444091797e+01,1.489999961853027344e+01,-1.747313328087329865e-02,1.344052725471556187e-03,2.150535583496093750e-02
1.464000034332275391e+01,1.468000030517578125e+01,-6.830757483839988708e-04,2.732237800955772400e-03,1.024594064801931381e-02
1.453999996185302734e+01,1.464999961853027344e+01,-5.502058193087577820e-03,7.565313484519720078e-03,1.444291882216930389e-02
1.443999958038330078e+01,1.476000022888183594e+01,1.662054844200611115e-02,2.216071076691150665e-02,2.077543875202536583e-03
1.468999958038330078e+01,1.506999969482421875e+01,2.382575906813144684e-02,2.586794644594192505e-02,5.445876624435186386e-03
1.496000003814697266e+01,1.514000034332275391e+01,5.347588565200567245e-03,1.203210558742284775e-02,7.352918386459350586e-03
1.468000030517578125e+01,1.477999973297119141e+01,-8.174379356205463409e-03,6.811949890106916428e-03,1.158038619905710220e-02
1.464999961853027344e+01,1.477999973297119141e+01,6.825964897871017456e-03,8.873728103935718536e-03,6.143290083855390549e-03
1.457999992370605469e+01,1.490999984741210938e+01,1.440329477190971375e-02,2.263373881578445435e-02,2.057594945654273033e-03
1.475000000000000000e+01,1.489999961853027344e+01,1.355963293462991714e-03,1.016946602612733841e-02,3.389843506738543510e-03
1.496000003814697266e+01,1.496000003814697266e+01,-1.136364135891199112e-02,0.000000000000000000e+00,1.537436433136463165e-02
1.489000034332275391e+01,1.518999958038330078e+01,6.715877912938594818e-03,2.014769800007343292e-02,4.029578063637018204e-03
1.506000041961669922e+01,1.521000003814697266e+01,6.639625062234699726e-04,9.960133582353591919e-03,7.968182675540447235e-03
1.509000015258789062e+01,1.514000034332275391e+01,-1.060303859412670135e-02,3.313465276733040810e-03,1.524191442877054214e-02
1.492000007629394531e+01,1.500000000000000000e+01,6.702566170133650303e-04,5.361925344914197922e-03,1.407506968826055527e-02
1.500000000000000000e+01,1.507999992370605469e+01,-9.999974630773067474e-03,5.333328153938055038e-03,1.333332061767578125e-02
1.476000022888183594e+01,1.480000019073486328e+01,-1.016264036297798157e-02,2.710024360567331314e-03,1.355012226849794388e-02
1.451000022888183594e+01,1.468000030517578125e+01,-2.274293079972267151e-02,1.171606313437223434e-02,2.481051720678806305e-02
1.410000038146972656e+01,1.432999992370605469e+01,9.219798259437084198e-03,1.631202362477779388e-02,9.219866245985031128e-03
1.428999996185302734e+01,1.443000030517578125e+01,-6.998060853220522404e-04,9.797085076570510864e-03,9.097279049456119537e-03
1.425000000000000000e+01,1.464000034332275391e+01,1.754385977983474731e-02,2.736844494938850403e-02,1.403540838509798050e-03
1.465999984741210938e+01,1.465999984741210938e+01,-1.159618515521287918e-02,0.000000000000000000e+00,1.978171616792678833e-02
1.442000007629394531e+01,1.485999965667724609e+01,2.496530115604400635e-02,3.051314689218997955e-02,0.000000000000000000e+00
1.527000045776367188e+01,1.563000011444091797e+01,1.178777683526277542e-02,2.357561513781547546e-02,7.858600467443466187e-03
1.553999996185302734e+01,1.568000030517578125e+01,3.217515535652637482e-03,9.009031578898429871e-03,8.365515619516372681e-03
1.543999958038330078e+01,1.557999992370605469e+01,8.419697172939777374e-03,9.067379869520664215e-03,1.036268472671508789e-02
1.600000000000000000e+01,1.648999977111816406e+01,2.562499046325683594e-02,3.062498569488525391e-02,8.125007152557373047e-03
1.655999946594238281e+01,1.711000061035156250e+01,2.596620284020900726e-02,3.321263194084167480e-02,2.415399067103862762e-03
1.701000022888183594e+01,1.779000091552734375e+01,2.880657091736793518e-02,4.585541784763336182e-02,2.939514582976698875e-03
1.767000007629394531e+01,1.770000076293945312e+01,-1.584610529243946075e-02,1.697831670753657818e-03,4.640632122755050659e-02
1.722999954223632812e+01,1.722999954223632812e+01,-1.102719828486442566e-02,0.000000000000000000e+00,1.567037031054496765e-02
1.713999938964843750e+01,1.721999931335449219e+01,-1.633598469197750092e-02,4.667440429329872131e-03,2.275375835597515106e-02
1.711000061035156250e+01,1.760000038146972656e+01,5.844445899128913879e-03,2.863820828497409821e-02,8.182425051927566528e-03
1.731999969482421875e+01,1.731999969482421875e+01,-2.482680790126323700e-02,0.000000000000000000e+00,3.868360817432403564e-02
1.681999969482421875e+01,1.714999961853027344e+01,1.545780245214700699e-02,1.961949653923511505e-02,4.161694087088108063e-03
1.700000000000000000e+01,1.746999931335449219e+01,2.764701843261718750e-02,2.764701843261718750e-02,2.941131591796875000e-03
1.748999977111816406e+01,1.765999984741210938e+01,-2.286964561790227890e-03,9.719843976199626923e-03,1.600918732583522797e-02
1.748999977111816406e+01,1.794000053405761719e+01,1.829615235328674316e-02,2.572903223335742950e-02,1.429388206452131271e-02
1.765999984741210938e+01,1.771999931335449219e+01,-1.528881397098302841e-02,3.397478256374597549e-03,2.604751288890838623e-02
1.721999931335449219e+01,1.735000038146972656e+01,-2.206731587648391724e-02,7.549423724412918091e-03,2.555160596966743469e-02
1.689999961853027344e+01,1.712000083923339844e+01,-5.917182657867670059e-03,1.301782391965389252e-02,1.420116983354091644e-02
1.695000076293945312e+01,1.735000038146972656e+01,2.064887620508670807e-02,2.359879575669765472e-02,0.000000000000000000e+00
1.723999977111816406e+01,1.748999977111816406e+01,1.450116001069545746e-02,1.450116001069545746e-02,5.220426712185144424e-03
1.764999961853027344e+01,1.786000061035156250e+01,-3.965988289564847946e-03,1.189807336777448654e-02,6.232221145182847977e-03
1.747999954223632812e+01,1.747999954223632812e+01,-3.489695116877555847e-02,0.000000000000000000e+00,3.661323711276054382e-02
1.700000000000000000e+01,1.711000061035156250e+01,-1.470588240772485733e-02,6.470624357461929321e-03,2.000000886619091034e-02
